song,artist,year,n_weeks,rank_w_mean,date_short
Steamy Windows,Tina Turner,1990,5,63.2,1990-01-01
Steel Men,Jimmy Dean,1962,8,56.125,1962-01-01
Steelo,702,1996,16,52.75,1996-01-01
Steelo,702,1997,4,41.0,1997-01-01
Step By Step,Eddie Rabbitt,1981,22,30.681818181818183,1981-01-01
Step By Step,Joe Simon,1973,12,54.833333333333336,1973-01-01
Step By Step,New Kids On The Block,1990,15,23.733333333333334,1990-01-01
Step By Step,The Crests,1960,15,41.93333333333333,1960-01-01
"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,1997,17,53.8235294117647,1997-01-01
Step Daddy,Hitman Sammy Sam,2003,3,93.0,2003-01-01
Step In The Name Of Love,R. Kelly,2003,19,30.05263157894737,2003-01-01
Step In The Name Of Love,R. Kelly,2004,8,25.0,2004-01-01
Step Into A World (Rapture's Delight),KRS-One,1997,13,81.38461538461539,1997-01-01
Step It Up,Stereo MC's,1993,13,72.6923076923077,1993-01-01
Step On,Happy Mondays,1991,10,72.7,1991-01-01
Step Out,The Mamas & The Papas,1972,3,85.33333333333333,1972-01-01
Step Out Of Your Mind,The American Breed,1967,9,51.55555555555556,1967-01-01
Step To This,Master P Featuring D.I.G.,1999,3,94.66666666666667,1999-01-01
Stepdad,Eminem,2020,1,93.0,2020-01-01
Stepped On My J'z,Nelly Featuring Ciara & JD,2008,1,90.0,2008-01-01
Steppin On N*ggas,21 Savage & Metro Boomin,2020,1,74.0,2020-01-01
Steppin' In A Slide Zone,The Moody Blues,1978,8,56.5,1978-01-01
Steppin' Out,Joe Jackson,1982,19,36.10526315789474,1982-01-01
Steppin' Out,Joe Jackson,1983,8,47.375,1983-01-01
Steppin' Out,Kool & The Gang,1982,2,89.0,1982-01-01
Steppin' Out,Neil Sedaka,1976,9,56.0,1976-01-01
Steppin' Out,Paul Revere & The Raiders,1965,9,60.333333333333336,1965-01-01
Steppin' Out (Gonna Boogie Tonight),Tony Orlando & Dawn,1974,13,34.53846153846154,1974-01-01
Stepping Stone,Eminem,2018,1,42.0,2018-01-01
Stepping Stone,Lari White,1998,12,82.83333333333333,1998-01-01
Steps 1 And 2,Jack Scott,1961,3,94.33333333333333,1961-01-01
Stereo Hearts,Glee Cast,2012,1,92.0,2012-01-01
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2011,27,28.25925925925926,2011-01-01
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012,10,23.8,2012-01-01
Stereo Love,Edward Maya & Vika Jigulina,2010,10,48.0,2010-01-01
Stereo Love,Edward Maya & Vika Jigulina,2011,18,31.88888888888889,2011-01-01
Stereotomy,The Alan Parsons Project,1986,4,86.75,1986-01-01
Steve McQueen,Sheryl Crow,2002,5,91.2,2002-01-01
Stewball,"Peter, Paul & Mary",1963,5,51.2,1963-01-01
Stewball,"Peter, Paul & Mary",1964,2,43.0,1964-01-01
Stick Around,Julian Lennon,1986,13,55.23076923076923,1986-01-01
Stick Shift,Duals,1961,11,43.0,1961-01-01
Stick Talk,Future,2016,2,95.0,2016-01-01
Stick That In Your Country Song,Eric Church,2020,1,92.0,2020-01-01
Stick To The Status Quo,High School Musical Cast,2006,2,57.5,2006-01-01
Stick With Me Baby,The Everly Brothers,1961,4,61.0,1961-01-01
Stick-Up,The Honey Cone,1971,12,24.583333333333332,1971-01-01
Sticks And Stones,Ray Charles and his Orchestra,1960,8,65.25,1960-01-01
Stickwitu,The Pussycat Dolls,2005,11,25.727272727272727,2005-01-01
Stickwitu,The Pussycat Dolls,2006,15,19.133333333333333,2006-01-01
Still,Bill Anderson,1963,15,34.06666666666667,1963-01-01
Still,Commodores,1979,14,14.357142857142858,1979-01-01
Still,Commodores,1980,6,44.166666666666664,1980-01-01
Still,John Schneider,1981,5,75.6,1981-01-01
Still,The Sunrays,1966,2,93.0,1966-01-01
Still,Tim McGraw,2010,1,91.0,2010-01-01
Still A G Thang,Snoop Dogg,1998,13,31.53846153846154,1998-01-01
Still A Thrill,Jody Watley,1987,7,71.28571428571429,1987-01-01
Still Ballin,2Pac Featuring Trick Daddy,2003,20,87.75,2003-01-01
Still Chose You,The Kid LAROI Featuring Mustard,2021,1,100.0,2021-01-01
Still Crazy After All These Years,Paul Simon,1976,7,56.714285714285715,1976-01-01
Still Cruisin',The Beach Boys,1989,3,95.33333333333333,1989-01-01
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,1999,4,95.5,1999-01-01
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,2000,1,99.0,2000-01-01
Still Fly,Big Tymers,2002,24,37.416666666666664,2002-01-01
Still Frame,Trapt,2003,7,74.85714285714286,2003-01-01
Still Frame,Trapt,2004,13,88.84615384615384,2004-01-01
Still Goin Down,Morgan Wallen,2020,2,66.0,2020-01-01
Still Goin Down,Morgan Wallen,2021,6,75.16666666666667,2021-01-01
Still Got It,Tyga Featuring Drake,2011,1,89.0,2011-01-01
Still Got The Blues,Gary Moore,1991,3,97.66666666666667,1991-01-01
Still Got Time,Zayn Featuring PARTYNEXTDOOR,2017,3,80.66666666666667,2017-01-01
Still Here,Drake,2016,10,69.0,2016-01-01
Still Hood,Lil Baby & Lil Durk,2021,1,56.0,2021-01-01
Still In Love,Teena Marie Featuring Baby,2004,20,82.55,2004-01-01
Still In My Heart,Tracie Spencer,2000,3,93.66666666666667,2000-01-01
Still In Saigon,The Charlie Daniels Band,1982,12,40.666666666666664,1982-01-01
Still In The Game,Steve Winwood,1982,10,66.2,1982-01-01
Still Into You,Paramore,2013,20,44.8,2013-01-01
Still Loving You,Scorpions,1984,6,75.33333333333333,1984-01-01
Still No. 2,Ben Colder,1963,2,98.5,1963-01-01
Still Not A Player,Big Punisher Featuring Joe,1998,23,33.91304347826087,1998-01-01
Still Of The Night,Whitesnake,1987,7,84.14285714285714,1987-01-01
Still On Your Side,BBMak,2000,1,69.0,2000-01-01
Still On Your Side,BBMak,2001,8,68.125,2001-01-01
Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,1998,14,77.28571428571429,1998-01-01
Still Right Here In My Heart,Pure Prairie League,1981,14,48.357142857142854,1981-01-01
Still Runnin,"Lil Baby, Lil Durk & Meek Mill",2021,3,79.66666666666667,2021-01-01
Still Taking Chances,Michael Murphey,1983,7,87.85714285714286,1983-01-01
Still The Lovin' Is Fun,B.J. Thomas,1977,4,84.25,1977-01-01
Still The One,Orleans,1976,18,32.888888888888886,1976-01-01
Still The Same,Bob Seger & The Silver Bullet Band,1978,18,36.05555555555556,1978-01-01
Still They Ride,Journey,1982,14,40.142857142857146,1982-01-01
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,2005,13,73.92307692307692,2005-01-01
Still Trappin',Lil Durk & King Von,2021,12,76.41666666666667,2021-01-01
Still Water (Love),Four Tops,1970,14,29.642857142857142,1970-01-01
Still Waters (Run Deep),Bee Gees,1997,3,71.33333333333333,1997-01-01
Still Waters (Run Deep),Bee Gees,1998,6,66.83333333333333,1998-01-01
Still Waters Run Deep,Brook Benton,1962,1,89.0,1962-01-01
Still Will,50 Cent Featuring Akon,2007,1,95.0,2007-01-01
Stillsane,Carolyne Mas,1979,5,80.8,1979-01-01
Stimulation,Wa Wa Nee,1988,2,90.5,1988-01-01
Sting Ray,The Routers,1963,10,61.1,1963-01-01
Stingy,Ginuwine,2002,20,47.85,2002-01-01
Stir Fry,Migos,2018,21,33.80952380952381,2018-01-01
Stir It Up,Johnny Nash,1973,14,31.5,1973-01-01
Stir It Up,Patti LaBelle,1985,14,63.642857142857146,1985-01-01
Stir It Up And Serve It,Tommy Roe,1970,6,62.5,1970-01-01
Stitch By Stitch,Javier Colon,2011,2,56.5,2011-01-01
Stitches,Shawn Mendes,2015,29,30.82758620689655,2015-01-01
Stitches,Shawn Mendes,2016,23,19.26086956521739,2016-01-01
Stockholm,Lawrence Welk And His Orchestra,1964,2,91.0,1964-01-01
Stockholm Syndrome,One Direction,2014,1,99.0,2014-01-01
Stole,Kelly Rowland,2002,14,46.142857142857146,2002-01-01
Stole,Kelly Rowland,2003,6,73.5,2003-01-01
Stolen,Dashboard Confessional,2007,12,61.583333333333336,2007-01-01
Stolen Dance,Milky Chance,2014,21,60.57142857142857,2014-01-01
Stolen Dance,Milky Chance,2015,4,43.5,2015-01-01
Stomp!,The Brothers Johnson,1980,19,34.94736842105263,1980-01-01
Stone Blue,Foghat,1978,10,62.6,1978-01-01
Stone Cold,Rainbow,1982,12,62.5,1982-01-01
Stone Cold Gentleman,Ralph Tresvant,1991,11,57.45454545454545,1991-01-01
Stone Cold Sober,Crawler,1977,7,75.0,1977-01-01
Stone Love,Kool & The Gang,1987,18,43.833333333333336,1987-01-01
Stoned Cowboy,Fantasy,1970,11,84.9090909090909,1970-01-01
Stoned Love,The Supremes,1970,8,24.75,1970-01-01
Stoned Love,The Supremes,1971,6,13.833333333333334,1971-01-01
Stoned Out Of My Mind,The Chi-lites,1973,13,47.46153846153846,1973-01-01
Stoned Soul Picnic,The 5th Dimension,1968,16,25.0625,1968-01-01
Stoned To The Bone - Part 1,James Brown,1973,5,87.2,1973-01-01
Stoned To The Bone - Part 1,James Brown,1974,6,66.5,1974-01-01
Stoner,Young Thug,2014,15,63.53333333333333,2014-01-01
Stones/Crunchy Granola Suite,Neil Diamond,1971,7,31.285714285714285,1971-01-01
Stones/Crunchy Granola Suite,Neil Diamond,1972,2,31.5,1972-01-01
Stoney End,Barbra Streisand,1970,9,52.888888888888886,1970-01-01
Stoney End,Barbra Streisand,1971,9,14.0,1971-01-01
Stop,Howard Tate,1968,5,79.4,1968-01-01
Stop,Sam Brown,1989,10,76.0,1989-01-01
Stop,Spice Girls,1998,19,43.473684210526315,1998-01-01
Stop And Smell The Roses,Mac Davis,1974,14,36.57142857142857,1974-01-01
Stop And Stare,OneRepublic,2007,1,98.0,2007-01-01
Stop And Stare,OneRepublic,2008,30,31.233333333333334,2008-01-01
Stop And Think It Over,Dale & Grace,1964,9,25.0,1964-01-01
Stop Being Greedy,DMX,1998,6,89.0,1998-01-01
Stop Doggin' Me Around,Klique,1983,9,66.88888888888889,1983-01-01
Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,1981,21,27.238095238095237,1981-01-01
Stop Her On Sight (S.O.S.),Edwin Starr,1966,8,65.5,1966-01-01
Stop In The Name Of Love,The Hollies,1983,12,49.0,1983-01-01
Stop Monkeyin' Aroun',The Dovells,1963,2,95.0,1963-01-01
Stop Snitching,YG,2019,1,98.0,2019-01-01
Stop Stop Stop,The Hollies,1966,10,29.7,1966-01-01
Stop Takin' Me For Granted,Mary Wells,1964,3,92.0,1964-01-01
Stop The Gunfight,"Trapp Featuring 2pac, Notorious B.I.G.",1997,7,85.85714285714286,1997-01-01
Stop The Music,The Shirelles,1962,8,50.375,1962-01-01
Stop The War Now,Edwin Starr,1970,2,56.0,1970-01-01
Stop The War Now,Edwin Starr,1971,6,35.833333333333336,1971-01-01
Stop The Wedding,Etta James,1962,9,53.77777777777778,1962-01-01
Stop The World,Extreme,1993,3,96.66666666666667,1993-01-01
Stop This Game,Cheap Trick,1980,8,67.0,1980-01-01
Stop This Game,Cheap Trick,1981,4,91.25,1981-01-01
Stop To Love,Luther Vandross,1986,7,59.714285714285715,1986-01-01
Stop To Love,Luther Vandross,1987,12,30.583333333333332,1987-01-01
Stop To Start,Blue Magic,1974,6,82.83333333333333,1974-01-01
Stop Trying To Be God,Travis Scott,2018,2,46.5,2018-01-01
Stop Your Sobbing,Pretenders,1980,5,76.8,1980-01-01
Stop!,Erasure,1989,2,98.0,1989-01-01
Stop!,The Moody Blues,1966,1,98.0,1966-01-01
Stop! - Get A Ticket,Clefs Of Lavender Hill,1966,6,85.83333333333333,1966-01-01
Stop! And Think It Over,Perry Como,1967,4,92.5,1967-01-01
Stop! In The Name Of Love,Margie Joseph,1971,3,96.66666666666667,1971-01-01
Stop! In The Name Of Love,The Supremes,1965,12,15.833333333333334,1965-01-01
Stop! In The Name Of Love / Free Your Mind,Glee Cast,2010,1,38.0,2010-01-01
Stop! Look What You're Doing,Carla Thomas,1965,3,93.33333333333333,1965-01-01
"Stop, Look And Listen",The Chiffons,1966,2,91.0,1966-01-01
"Stop, Look, Listen (To Your Heart)",The Stylistics,1971,16,57.25,1971-01-01
"Stop, Wait & Listen",Circus,1973,4,93.0,1973-01-01
Storm,Lenny Kravitz Featuring Jay-Z,2004,1,98.0,2004-01-01
Storm Warning,Hunter Hayes,2011,5,91.8,2011-01-01
Storm Warning,Hunter Hayes,2012,7,83.57142857142857,2012-01-01
Stormy,Classics IV Featuring Dennis Yost,1968,10,28.7,1968-01-01
Stormy,Classics IV Featuring Dennis Yost,1969,5,21.6,1969-01-01
Stormy,Santana,1979,10,51.1,1979-01-01
Stormy Monday Blues,Bobby Bland,1962,13,62.92307692307692,1962-01-01
Story Of My Life,One Direction,2013,7,10.285714285714286,2013-01-01
Story Of My Life,One Direction,2014,25,21.68,2014-01-01
Storybook Children,Billy Vera & Judy Clay,1967,5,68.6,1967-01-01
Storybook Children,Billy Vera & Judy Clay,1968,4,60.5,1968-01-01
Storybook Children (Daybreak),Bette Midler,1978,10,76.2,1978-01-01
Stout-Hearted Men,Barbra Streisand,1967,2,92.0,1967-01-01
Straight A's In Love,Johnny Cash And The Tennessee Two,1960,2,85.5,1960-01-01
Straight Flush,The Frantics,1959,3,93.0,1959-01-01
Straight From The Heart,Bryan Adams,1983,19,41.68421052631579,1983-01-01
Straight From The Heart,The Allman Brothers Band,1981,11,59.63636363636363,1981-01-01
Straight From The Heart (Into Your Life),Coyote Sisters,1984,10,77.3,1984-01-01
Straight On,Heart,1978,15,36.4,1978-01-01
Straight On,Heart,1979,3,76.66666666666667,1979-01-01
Straight Out Of Line,Godsmack,2003,8,84.375,2003-01-01
Straight Outta Compton,N.W.A,2015,2,49.5,2015-01-01
Straight Shootin' Woman,Steppenwolf,1974,9,54.22222222222222,1974-01-01
Straight To The Bank,50 Cent,2007,3,53.0,2007-01-01
Straight To Your Heart,Bad English,1991,13,60.46153846153846,1991-01-01
Straight Up,Chante Moore,2000,9,92.11111111111111,2000-01-01
Straight Up,Paula Abdul,1988,5,51.0,1988-01-01
Straight Up,Paula Abdul,1989,20,29.45,1989-01-01
Straighten Up & Fly Right,DeJohn Sisters,1958,2,74.5,1958-01-01
Straighten Up Your Heart,Barbara Lewis,1963,7,58.285714285714285,1963-01-01
Straightenin,Migos,2021,14,63.714285714285715,2021-01-01
Stranded,Heart,1990,15,33.13333333333333,1990-01-01
Stranded,Heart,1991,7,58.714285714285715,1991-01-01
Stranded (Haiti Mon Amour),"Jay-Z, Bono, The Edge & Rihanna",2010,2,50.5,2010-01-01
Stranded In The Middle Of Noplace,The Righteous Brothers,1967,4,79.5,1967-01-01
Strange,Patsy Cline,1962,2,98.5,1962-01-01
Strange,Reba,2009,9,81.22222222222223,2009-01-01
Strange Are The Ways Of Love,Gogi Grant,1958,3,82.0,1958-01-01
Strange But True,Times Two,1988,17,48.76470588235294,1988-01-01
Strange Clouds,B.o.B Featuring Lil Wayne,2011,12,57.083333333333336,2011-01-01
Strange Clouds,B.o.B Featuring Lil Wayne,2012,8,56.625,2012-01-01
Strange Currencies,R.E.M.,1995,15,71.93333333333334,1995-01-01
Strange Feeling,Billy Stewart,1963,6,80.16666666666667,1963-01-01
Strange I Know,The Marvelettes,1962,5,80.6,1962-01-01
Strange I Know,The Marvelettes,1963,9,61.0,1963-01-01
Strange Magic,Electric Light Orchestra,1976,14,32.0,1976-01-01
Strange Things Happening,Little Jr. Parker,1964,2,99.5,1964-01-01
Strange Way,Firefall,1978,14,31.571428571428573,1978-01-01
Strange Way,Firefall,1979,5,81.0,1979-01-01
Strangelove,Depeche Mode,1987,6,83.16666666666667,1987-01-01
Strangelove,Depeche Mode,1988,9,66.66666666666667,1988-01-01
Stranger,Hilary Duff,2007,1,97.0,2007-01-01
Stranger,Jefferson Starship,1981,11,71.18181818181819,1981-01-01
Stranger,Stephen Stills,1984,8,75.625,1984-01-01
Stranger From Durango,Richie Allen,1960,2,90.5,1960-01-01
Stranger In Moscow,Michael Jackson,1997,2,94.0,1997-01-01
Stranger In My Home Town,Foghat,1980,3,88.66666666666667,1980-01-01
Stranger In My House,Ronnie Milsap,1983,16,46.0625,1983-01-01
Stranger In My House,Tamia,2001,21,40.38095238095238,2001-01-01
Stranger In My Mirror,Randy Travis,1999,4,85.75,1999-01-01
Stranger In Town,Del Shannon,1965,6,43.0,1965-01-01
Stranger In Town,Toto,1984,10,40.3,1984-01-01
Stranger In Town,Toto,1985,5,74.8,1985-01-01
Stranger In Your Arms,Bobby Vee,1964,3,87.0,1964-01-01
Stranger On The Shore,Andy Williams,1962,7,57.0,1962-01-01
Stranger On The Shore,Mr. Acker Bilk,1962,21,24.238095238095237,1962-01-01
Stranger On The Shore,The Drifters,1962,1,73.0,1962-01-01
Stranger Things,Joyner Lucas & Chris Brown,2018,1,91.0,2018-01-01
Stranger To Love,St. Paul,1990,11,70.27272727272727,1990-01-01
Strangers,Halsey Featuring Lauren Jauregui,2017,1,100.0,2017-01-01
Strangers In A Strange World,Jenny Burton & Patrick Jude,1984,7,67.0,1984-01-01
Strangers In The Night,Frank Sinatra,1966,15,25.333333333333332,1966-01-01
Stranglehold,Paul McCartney,1986,6,89.66666666666667,1986-01-01
Strap Me In,The Cars,1987,4,90.75,1987-01-01
Strawberries,Smooth,1998,17,64.70588235294117,1998-01-01
Strawberry,Nicole Renee,1998,2,88.0,1998-01-01
Strawberry Fields Forever,The Beatles,1967,9,26.444444444444443,1967-01-01
Strawberry Letter 23,Tevin Campbell,1992,9,66.77777777777777,1992-01-01
Strawberry Letter 23,The Brothers Johnson,1977,19,33.05263157894737,1977-01-01
Strawberry Peels,Lil Uzi Vert Featuring Young Thug & Gunna,2020,1,60.0,2020-01-01
Strawberry Shortcake,Jay And The Techniques,1968,6,52.333333333333336,1968-01-01
Strawberry Wine,Deana Carter,1996,10,82.8,1996-01-01
Stray Cat Strut,Stray Cats,1982,1,43.0,1982-01-01
Stray Cat Strut,Stray Cats,1983,18,26.833333333333332,1983-01-01
Street Corner,Ashford & Simpson,1982,10,73.2,1982-01-01
Street Corner Serenade,Wet Willie,1977,5,68.0,1977-01-01
Street Corner Serenade,Wet Willie,1978,9,43.333333333333336,1978-01-01
Street Dreams,Nas,1996,8,29.625,1996-01-01
Street Dreams,Nas,1997,9,58.22222222222222,1997-01-01
Street Fighting Man,The Rolling Stones,1968,6,59.333333333333336,1968-01-01
Street Life,The Crusaders,1979,16,60.6875,1979-01-01
Street Of Dreams,Nia Peeples,1991,12,29.833333333333332,1991-01-01
Street Of Dreams,Nia Peeples,1992,8,68.875,1992-01-01
Street Of Dreams,Rainbow,1983,9,72.77777777777777,1983-01-01
Street Of Dreams,Rainbow,1984,1,92.0,1984-01-01
Street Runner,Rod Wave,2021,10,52.1,2021-01-01
Street Singin',Lady Flash,1976,12,51.0,1976-01-01
Street Talk,B.C.G. (B.C. Generation),1976,6,69.0,1976-01-01
Streetcorner Symphony,Rob Thomas,2006,12,76.33333333333333,2006-01-01
Streetcorner Symphony,Rob Thomas,2007,8,84.0,2007-01-01
Streets,Doja Cat,2021,20,40.75,2021-01-01
"Streets Of Philadelphia (From ""Philadelphia"")",Bruce Springsteen,1994,20,28.6,1994-01-01
"Streiht Up Menace (From ""Menace II Society"")",MC Eiht,1993,8,80.0,1993-01-01
Strength,The Alarm,1985,1,91.0,1985-01-01
Strength,The Alarm,1986,9,76.66666666666667,1986-01-01
Stressed,Young Thug With J. Cole & T-Shyne,2021,1,69.0,2021-01-01
Stressed Out,twenty one pilots,2015,12,72.16666666666667,2015-01-01
Stressed Out,twenty one pilots,2016,40,16.6,2016-01-01
Stretch You Out,Summer Walker Featuring A Boogie Wit da Hoodie,2019,1,68.0,2019-01-01
Stricken,Disturbed,2005,2,97.5,2005-01-01
Stricken,Disturbed,2006,1,95.0,2006-01-01
Strike It Up,Black Box,1991,18,39.27777777777778,1991-01-01
String Along,Fabian,1960,8,51.75,1960-01-01
String Along,Rick Nelson,1963,9,38.0,1963-01-01
Strip,Adam Ant,1984,13,68.92307692307692,1984-01-01
Strip,Chris Brown Featuring Kevin K-MAC McCall,2011,1,85.0,2011-01-01
Strip,Chris Brown Featuring Kevin K-MAC McCall,2012,19,53.68421052631579,2012-01-01
Strip It Down,Luke Bryan,2015,19,51.89473684210526,2015-01-01
Strip It Down,Luke Bryan,2016,1,88.0,2016-01-01
Strip Me,Natasha Bedingfield,2010,4,96.25,2010-01-01
Strip That Down,Liam Payne Featuring Quavo,2017,28,25.892857142857142,2017-01-01
Stripes Like Burberry,Future & Lil Uzi Vert,2020,1,46.0,2020-01-01
Strobelite Honey,Black Sheep,1992,8,90.625,1992-01-01
Stroke You Up,Changing Faces,1994,21,19.952380952380953,1994-01-01
Strong,One Direction,2013,1,87.0,2013-01-01
Strong Enough,Cher,1999,12,71.91666666666667,1999-01-01
Strong Enough,Sheryl Crow,1994,1,81.0,1994-01-01
Strong Enough,Sheryl Crow,1995,25,22.08,1995-01-01
Strong Enough To Be Gentle,Black Oak Arkansas,1976,2,89.0,1976-01-01
Stronger,Britney Spears,2000,5,52.4,2000-01-01
Stronger,Britney Spears,2001,10,33.2,2001-01-01
Stronger,Glee Cast,2010,1,53.0,2010-01-01
Stronger,Kanye West,2007,21,8.238095238095237,2007-01-01
Stronger,Kanye West,2008,6,29.0,2008-01-01
Stronger (What Doesn't Kill You),Kelly Clarkson,2011,2,81.5,2011-01-01
Stronger (What Doesn't Kill You),Kelly Clarkson,2012,35,18.428571428571427,2012-01-01
Stronger Than Before,Carole Bayer Sager,1981,13,50.61538461538461,1981-01-01
Stronger Woman,Jewel,2008,10,90.6,2008-01-01
Strung Out,Steve Perry,1984,13,63.46153846153846,1984-01-01
Strut,Sheena Easton,1984,19,28.31578947368421,1984-01-01
Strut,Sheena Easton,1985,6,72.33333333333333,1985-01-01
Strut,The Cheetah Girls,2006,2,56.5,2006-01-01
Struttin',Billy Preston,1974,3,68.66666666666667,1974-01-01
Struttin',Billy Preston,1975,7,33.42857142857143,1975-01-01
Struttin' My Stuff,Elvin Bishop,1976,4,74.5,1976-01-01
Stubborn Kind Of Fellow,Marvin Gaye,1962,9,66.33333333333333,1962-01-01
Stubborn Love,The Lumineers,2012,2,83.0,2012-01-01
Stubborn Love,The Lumineers,2013,13,82.15384615384616,2013-01-01
Stuck,Stacie Orrico,2003,11,70.18181818181819,2003-01-01
Stuck In A Dream,Lil Mosey x Gunna,2019,4,81.0,2019-01-01
Stuck In A Moment You Can't Get Out Of,U2,2001,14,60.0,2001-01-01
Stuck In A Moment You Can't Get Out Of,U2,2002,6,79.16666666666667,2002-01-01
Stuck In The Middle With You,Stealers Wheel,1973,18,30.166666666666668,1973-01-01
Stuck Like Glue,Sugarland,2010,20,26.85,2010-01-01
Stuck Like Glue,Sugarland,2011,4,41.75,2011-01-01
Stuck On A Feeling,Prince Royce Featuring Snoop Dogg,2015,10,64.5,2015-01-01
Stuck On You,Elvis Presley With The Jordanaires,1960,16,21.1875,1960-01-01
Stuck On You,Lionel Richie,1984,19,28.0,1984-01-01
Stuck With U,Ariana Grande & Justin Bieber,2020,18,52.166666666666664,2020-01-01
Stuck With You,Huey Lewis & The News,1986,19,30.526315789473685,1986-01-01
Studio,ScHoolboy Q Featuring BJ The Chicago Kid,2014,20,53.95,2014-01-01
Stuff Like That,Quincy Jones,1978,16,49.1875,1978-01-01
Stumblin' In,Suzi Quatro & Chris Norman,1979,22,32.59090909090909,1979-01-01
Stunt 101,G Unit,2003,9,27.666666666666668,2003-01-01
Stunt 101,G Unit,2004,9,59.77777777777778,2004-01-01
Stuntin' Like My Daddy,Birdman & Lil Wayne,2006,16,47.6875,2006-01-01
Stuntin' Like My Daddy,Birdman & Lil Wayne,2007,4,56.75,2007-01-01
Stunting Ain't Nuthin,Gucci Mane Featuring Slim Jxmmi & Young Dolph,2017,1,95.0,2017-01-01
Stupid Again,Tory Lanez,2020,1,54.0,2020-01-01
Stupid Boy,Cassadee Pope,2012,1,40.0,2012-01-01
Stupid Boy,Keith Urban,2006,2,88.5,2006-01-01
Stupid Boy,Keith Urban,2007,18,59.22222222222222,2007-01-01
Stupid Cupid,Connie Francis,1958,13,36.0,1958-01-01
Stupid Girl,Cold,2003,20,92.6,2003-01-01
Stupid Girl,Garbage,1996,20,47.4,1996-01-01
Stupid Girls,P!nk,2006,16,35.875,2006-01-01
Stupid Hoe,Nicki Minaj,2012,5,73.6,2012-01-01
Stupid Love,Lady Gaga,2020,10,32.8,2020-01-01
Stutter,Elastica,1995,9,80.66666666666667,1995-01-01
Stutter,Joe Featuring Mystikal,2001,26,16.26923076923077,2001-01-01
Stutter,Maroon 5,2010,1,84.0,2010-01-01
Style,Taylor Swift,2014,2,68.0,2014-01-01
Style,Taylor Swift,2015,30,28.2,2015-01-01
Suavecito,Malo,1972,12,37.333333333333336,1972-01-01
Suavemente,Elvis Crespo,1998,2,90.0,1998-01-01
Sub-rosa Subway/calling Occupants,Klaatu,1977,6,71.5,1977-01-01
Subeme La Radio,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",2017,9,93.11111111111111,2017-01-01
Substitute,Clout,1978,10,82.0,1978-01-01
Subterranean Homesick Blues,Bob Dylan,1965,8,56.25,1965-01-01
Suburbia,Pet Shop Boys,1986,4,86.75,1986-01-01
Suburbia,Pet Shop Boys,1987,6,76.66666666666667,1987-01-01
Successful,Drake Featuring Trey Songz & Lil Wayne,2009,18,55.05555555555556,2009-01-01
Such A Night,Dr. John,1973,9,59.333333333333336,1973-01-01
Such A Night,Elvis Presley With The Jordanaires,1964,8,35.875,1964-01-01
Such A Shame,Talk Talk,1984,3,92.66666666666667,1984-01-01
Such A Sweet Thing,Mary Wells,1966,2,99.5,1966-01-01
Such A Woman,Tycoon,1979,13,50.07692307692308,1979-01-01
Sucker,Jonas Brothers,2019,38,11.68421052631579,2019-01-01
Sucker,Jonas Brothers,2020,9,39.111111111111114,2020-01-01
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2016,22,35.27272727272727,2016-01-01
Sudden Stop,Percy Sledge,1968,5,70.0,1968-01-01
Suddenly,Billy Ocean,1985,22,37.86363636363637,1985-01-01
Suddenly,Nickey DeMatteo,1960,2,92.5,1960-01-01
Suddenly,Olivia Newton-John & Cliff Richard,1980,10,43.4,1980-01-01
Suddenly,Olivia Newton-John & Cliff Richard,1981,9,44.44444444444444,1981-01-01
Suddenly I See,KT Tunstall,2006,20,73.15,2006-01-01
Suddenly I See,KT Tunstall,2007,10,34.7,2007-01-01
Suddenly I'm All Alone,Walter Jackson,1965,1,96.0,1965-01-01
Suddenly Last Summer,The Motels,1983,18,31.0,1983-01-01
Suddenly Last Summer,The Motels,1984,2,91.0,1984-01-01
Suddenly You Love Me,The Tremeloes,1968,10,59.2,1968-01-01
Suds In The Bucket,Sara Evans,2004,20,50.8,2004-01-01
Sue's Gotta Be Mine,Del Shannon,1963,7,80.42857142857143,1963-01-01
Suffocate,J. Holiday,2007,6,65.16666666666667,2007-01-01
Suffocate,J. Holiday,2008,18,30.333333333333332,2008-01-01
Suga Suga,Baby Bash Featuring Frankie J,2003,19,23.57894736842105,2003-01-01
Suga Suga,Baby Bash Featuring Frankie J,2004,14,22.0,2004-01-01
Sugar,Flo Rida Featuring Wynter,2009,18,28.61111111111111,2009-01-01
Sugar,Maroon 5,2015,42,18.523809523809526,2015-01-01
Sugar,Robin Schulz Featuring Francesco Yates,2016,15,61.86666666666667,2016-01-01
